mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2014-07-04     | 20.54      |
| 2014-07-04     | 20.57      |
| 2014-07-04     | 20.62      |
| 2014-07-04     | 20.67      |
| 2014-07-04     | 20.75      |
| 2014-07-04     | 20.82      |
| 2014-07-04     | 20.89      |
| 2014-07-04     | 20.99      |
| 2014-07-04     | 21.11      |
| 2014-07-04     | 21.24      |
| 2014-07-04     | 21.35      |
| 2014-07-04     | 21.48      |
| 2014-07-04     | 21.67      |
| 2014-07-04     | 21.82      |
| 2014-07-04     | 21.99      |
| 2014-07-04     | 22.24      |
| 2014-07-04     | 22.58      |
| 2014-07-04     | 22.63      |
| 2014-07-04     | 22.85      |
| 2014-07-04     | 23.12      |
| 2014-07-04     | 23.34      |
| 2014-07-04     | 23.44      |
| 2014-07-04     | 23.59      |
| 2014-07-04     | 23.76      |
| 2014-07-04     | 23.82      |
| 2014-07-04     | 23.82      |
| 2014-07-04     | 24.01      |
| 2014-07-04     | 23.93      |
| 2014-07-04     | 24.10      |
| 2014-07-04     | 24.05      |
| 2014-07-04     | 24.24      |
| 2014-07-04     | 24.57      |
| 2014-07-04     | 24.79      |
| 2014-07-04     | 25.16      |
| 2014-07-04     | 24.78      |
| 2014-07-04     | 24.94      |
| 2014-07-04     | 24.90      |
| 2014-07-04     | 25.32      |
| 2014-07-04     | 25.23      |
| 2014-07-04     | 25.20      |
| 2014-07-04     | 25.26      |
| 2014-07-04     | 25.21      |
| 2014-07-04     | 25.19      |
| 2014-07-04     | 25.10      |
| 2014-07-04     | 25.01      |
| 2014-07-04     | 25.31      |
| 2014-07-04     | 25.13      |
| 2014-07-04     | 24.87      |
| 2014-07-04     | 24.86      |
| 2014-07-04     | 24.67      |
| 2014-07-04     | 24.61      |
| 2014-07-04     | 24.52      |
| 2014-07-04     | 24.58      |
| 2014-07-04     | 24.13      |
| 2014-07-04     | 24.11      |
| 2014-07-04     | 23.99      |
| 2014-07-05     | 23.98      |
| 2014-07-05     | 23.79      |
| 2014-07-05     | 23.70      |
| 2014-07-05     | 23.55      |
| 2014-07-05     | 23.70      |
| 2014-07-05     | 23.40      |
| 2014-07-05     | 23.38      |
| 2014-07-05     | 22.95      |
| 2014-07-05     | 22.90      |
| 2014-07-05     | 22.80      |
| 2014-07-05     | 22.61      |
| 2014-07-05     | 22.69      |
| 2014-07-05     | 22.42      |
| 2014-07-05     | 22.34      |
| 2014-07-05     | 22.17      |
| 2014-07-05     | 22.04      |
| 2014-07-05     | 21.90      |
| 2014-07-05     | 21.79      |
| 2014-07-05     | 21.71      |
| 2014-07-05     | 21.60      |
| 2014-07-05     | 21.46      |
| 2014-07-05     | 21.40      |
| 2014-07-05     | 21.27      |
| 2014-07-05     | 21.17      |
| 2014-07-05     | 20.95      |
| 2014-07-05     | 20.88      |
| 2014-07-05     | 20.82      |
| 2014-07-05     | 20.71      |
| 2014-07-05     | 20.61      |
| 2014-07-05     | 20.53      |
| 2014-07-05     | 20.46      |
| 2014-07-05     | 20.38      |
| 2014-07-05     | 20.30      |
| 2014-07-05     | 20.24      |
| 2014-07-05     | 20.18      |
| 2014-07-05     | 20.16      |
| 2014-07-05     | 20.13      |
| 2014-07-05     | 20.13      |
| 2014-07-05     | 20.15      |
| 2014-07-05     | 20.20      |
| 2014-07-05     | 20.26      |
| 2014-07-05     | 20.37      |
| 2014-07-05     | 20.47      |
| 2014-07-05     | 20.59      |
| 2014-07-05     | 20.72      |
| 2014-07-05     | 20.83      |
| 2014-07-05     | 20.96      |
| 2014-07-05     | 21.12      |
| 2014-07-05     | 21.31      |
| 2014-07-05     | 21.48      |
| 2014-07-05     | 21.75      |
| 2014-07-05     | 21.82      |
| 2014-07-05     | 22.08      |
| 2014-07-05     | 22.40      |
| 2014-07-05     | 22.78      |
| 2014-07-05     | 23.12      |
| 2014-07-05     | 23.38      |
| 2014-07-05     | 23.56      |
| 2014-07-05     | 24.08      |
| 2014-07-05     | 24.35      |
| 2014-07-05     | 24.56      |
| 2014-07-05     | 24.85      |
| 2014-07-05     | 25.37      |
| 2014-07-05     | 25.64      |
| 2014-07-05     | 25.98      |
| 2014-07-05     | 26.25      |
| 2014-07-05     | 26.47      |
| 2014-07-05     | 26.73      |
| 2014-07-05     | 26.92      |
| 2014-07-05     | 27.23      |
| 2014-07-05     | 27.38      |
| 2014-07-05     | 27.49      |
| 2014-07-05     | 27.67      |
| 2014-07-05     | 27.88      |
| 2014-07-05     | 27.94      |
| 2014-07-05     | 27.97      |
| 2014-07-05     | 28.00      |
| 2014-07-05     | 28.04      |
| 2014-07-05     | 28.08      |
| 2014-07-05     | 28.05      |
| 2014-07-05     | 28.02      |
| 2014-07-05     | 27.97      |
| 2014-07-05     | 27.94      |
| 2014-07-05     | 27.93      |
| 2014-07-05     | 27.87      |
| 2014-07-05     | 27.75      |
| 2014-07-05     | 27.63      |
| 2014-07-05     | 27.55      |
| 2014-07-05     | 27.44      |
| 2014-07-05     | 27.38      |
| 2014-07-05     | 27.23      |
| 2014-07-05     | 27.10      |
| 2014-07-05     | 26.95      |
| 2014-07-05     | 26.93      |
| 2014-07-05     | 26.82      |
| 2014-07-05     | 26.64      |
| 2014-07-06     | 26.47      |
| 2014-07-06     | 26.39      |
| 2014-07-06     | 26.17      |
| 2014-07-06     | 26.07      |
| 2014-07-06     | 25.91      |
| 2014-07-06     | 25.74      |
| 2014-07-06     | 25.57      |
| 2014-07-06     | 25.52      |
| 2014-07-06     | 25.45      |
| 2014-07-06     | 25.37      |
| 2014-07-06     | 25.19      |
| 2014-07-06     | 25.06      |
| 2014-07-06     | 24.90      |
| 2014-07-06     | 24.81      |
| 2014-07-06     | 24.60      |
| 2014-07-06     | 24.57      |
| 2014-07-06     | 24.43      |
| 2014-07-06     | 24.29      |
| 2014-07-06     | 24.18      |
| 2014-07-06     | 24.14      |
| 2014-07-06     | 23.93      |
| 2014-07-06     | 23.86      |
| 2014-07-06     | 23.78      |
| 2014-07-06     | 23.68      |
| 2014-07-06     | 23.64      |
| 2014-07-06     | 23.57      |
| 2014-07-06     | 23.54      |
| 2014-07-06     | 23.50      |
| 2014-07-06     | 23.48      |
| 2014-07-06     | 23.46      |
| 2014-07-06     | 23.41      |
| 2014-07-06     | 23.38      |
| 2014-07-06     | 23.34      |
| 2014-07-06     | 23.35      |
| 2014-07-06     | 23.33      |
| 2014-07-06     | 23.34      |
| 2014-07-06     | 23.36      |
| 2014-07-06     | 23.36      |
| 2014-07-06     | 23.39      |
| 2014-07-06     | 23.42      |
| 2014-07-06     | 23.49      |
| 2014-07-06     | 23.56      |
| 2014-07-06     | 23.66      |
| 2014-07-06     | 23.73      |
| 2014-07-06     | 23.87      |
| 2014-07-06     | 23.94      |
| 2014-07-06     | 24.03      |
| 2014-07-06     | 24.17      |
| 2014-07-06     | 24.33      |
| 2014-07-06     | 24.55      |
| 2014-07-06     | 24.45      |
| 2014-07-06     | 24.64      |
| 2014-07-06     | 24.88      |
| 2014-07-06     | 25.05      |
| 2014-07-06     | 25.12      |
| 2014-07-06     | 25.61      |
| 2014-07-06     | 25.71      |
| 2014-07-06     | 25.96      |
| 2014-07-06     | 26.22      |
| 2014-07-06     | 26.52      |
| 2014-07-06     | 26.81      |
| 2014-07-06     | 26.94      |
| 2014-07-06     | 27.19      |
| 2014-07-06     | 27.39      |
| 2014-07-06     | 27.68      |
| 2014-07-06     | 27.86      |
| 2014-07-06     | 28.01      |
| 2014-07-06     | 28.03      |
| 2014-07-06     | 28.20      |
| 2014-07-06     | 28.38      |
| 2014-07-06     | 28.58      |
| 2014-07-06     | 28.70      |
| 2014-07-06     | 28.85      |
| 2014-07-06     | 29.01      |
| 2014-07-06     | 29.10      |
| 2014-07-06     | 29.19      |
| 2014-07-06     | 29.38      |
| 2014-07-06     | 29.00      |
| 2014-07-06     | 28.99      |
| 2014-07-06     | 29.00      |
| 2014-07-06     | 28.78      |
| 2014-07-06     | 29.07      |
| 2014-07-06     | 28.99      |
| 2014-07-06     | 28.97      |
| 2014-07-06     | 28.89      |
| 2014-07-06     | 28.80      |
| 2014-07-06     | 28.67      |
| 2014-07-06     | 28.57      |
| 2014-07-06     | 28.50      |
| 2014-07-06     | 28.43      |
| 2014-07-06     | 28.35      |
| 2014-07-06     | 28.29      |
| 2014-07-06     | 28.10      |
| 2014-07-06     | 28.05      |
| 2014-07-06     | 27.75      |
| 2014-07-06     | 27.71      |
| 2014-07-07     | 27.58      |
| 2014-07-07     | 27.70      |
| 2014-07-07     | 27.61      |
| 2014-07-07     | 27.53      |
| 2014-07-07     | 27.50      |
| 2014-07-07     | 27.44      |
| 2014-07-07     | 27.41      |
| 2014-07-07     | 27.42      |
| 2014-07-07     | 27.35      |
| 2014-07-07     | 27.27      |
| 2014-07-07     | 27.23      |
| 2014-07-07     | 27.11      |
| 2014-07-07     | 27.05      |
| 2014-07-07     | 26.95      |
| 2014-07-07     | 26.94      |
| 2014-07-07     | 26.79      |
| 2014-07-07     | 26.77      |
| 2014-07-07     | 26.70      |
| 2014-07-07     | 26.57      |
| 2014-07-07     | 26.48      |
| 2014-07-07     | 26.43      |
| 2014-07-07     | 26.43      |
| 2014-07-07     | 26.34      |
| 2014-07-07     | 26.21      |
| 2014-07-07     | 26.13      |
| 2014-07-07     | 26.10      |
| 2014-07-07     | 26.07      |
| 2014-07-07     | 26.05      |
| 2014-07-07     | 26.00      |
| 2014-07-07     | 25.99      |
| 2014-07-07     | 25.94      |
| 2014-07-07     | 25.91      |
| 2014-07-07     | 25.88      |
| 2014-07-07     | 25.85      |
| 2014-07-07     | 25.83      |
| 2014-07-07     | 25.78      |
| 2014-07-07     | 25.77      |
| 2014-07-07     | 25.77      |
| 2014-07-07     | 25.73      |
| 2014-07-07     | 25.71      |
| 2014-07-07     | 25.75      |
| 2014-07-07     | 25.74      |
| 2014-07-07     | 25.77      |
| 2014-07-07     | 25.74      |
| 2014-07-07     | 25.80      |
| 2014-07-07     | 25.91      |
| 2014-07-07     | 25.98      |
| 2014-07-07     | 26.06      |
| 2014-07-07     | 26.11      |
| 2014-07-07     | 26.08      |
| 2014-07-07     | 26.27      |
| 2014-07-07     | 26.33      |
| 2014-07-07     | 26.48      |
| 2014-07-07     | 26.72      |
| 2014-07-07     | 26.83      |
| 2014-07-07     | 26.97      |
| 2014-07-07     | 27.31      |
| 2014-07-07     | 27.40      |
| 2014-07-07     | 27.57      |
| 2014-07-07     | 27.86      |
| 2014-07-07     | 28.09      |
| 2014-07-07     | 28.32      |
| 2014-07-07     | 28.51      |
| 2014-07-07     | 28.62      |
| 2014-07-07     | 28.90      |
| 2014-07-07     | 28.99      |
| 2014-07-07     | 29.42      |
| 2014-07-07     | 29.58      |
| 2014-07-07     | 29.64      |
| 2014-07-07     | 29.76      |
| 2014-07-07     | 29.81      |
| 2014-07-07     | 29.87      |
| 2014-07-07     | 29.78      |
| 2014-07-07     | 29.55      |
| 2014-07-07     | 29.39      |
| 2014-07-07     | 29.20      |
| 2014-07-07     | 29.19      |
| 2014-07-07     | 29.17      |
| 2014-07-07     | 29.14      |
| 2014-07-07     | 29.14      |
| 2014-07-07     | 29.14      |
| 2014-07-07     | 29.13      |
| 2014-07-07     | 29.10      |
| 2014-07-07     | 29.07      |
| 2014-07-07     | 29.11      |
| 2014-07-07     | 29.01      |
| 2014-07-07     | 29.00      |
| 2014-07-07     | 28.96      |
| 2014-07-07     | 28.88      |
| 2014-07-07     | 28.78      |
| 2014-07-07     | 28.69      |
| 2014-07-07     | 28.58      |
| 2014-07-07     | 28.63      |
| 2014-07-07     | 28.62      |
| 2014-07-07     | 28.55      |
| 2014-07-07     | 28.29      |
| 2014-07-08     | 28.12      |
| 2014-07-08     | 27.97      |
| 2014-07-08     | 27.95      |
| 2014-07-08     | 27.88      |
| 2014-07-08     | 27.81      |
| 2014-07-08     | 27.65      |
| 2014-07-08     | 27.55      |
| 2014-07-08     | 27.52      |
| 2014-07-08     | 27.45      |
| 2014-07-08     | 27.41      |
| 2014-07-08     | 27.26      |
| 2014-07-08     | 27.19      |
| 2014-07-08     | 27.08      |
| 2014-07-08     | 26.99      |
| 2014-07-08     | 26.92      |
| 2014-07-08     | 26.87      |
| 2014-07-08     | 26.85      |
| 2014-07-08     | 26.84      |
| 2014-07-08     | 26.81      |
| 2014-07-08     | 26.76      |
| 2014-07-08     | 26.74      |
| 2014-07-08     | 26.68      |
| 2014-07-08     | 26.56      |
| 2014-07-08     | 26.64      |
| 2014-07-08     | 26.67      |
| 2014-07-08     | 26.54      |
| 2014-07-08     | 26.48      |
| 2014-07-08     | 26.49      |
| 2014-07-08     | 26.44      |
| 2014-07-08     | 26.44      |
| 2014-07-08     | 26.39      |
| 2014-07-08     | 26.18      |
| 2014-07-08     | 26.12      |
| 2014-07-08     | 26.12      |
| 2014-07-08     | 26.12      |
| 2014-07-08     | 26.14      |
| 2014-07-08     | 26.11      |
| 2014-07-08     | 26.13      |
| 2014-07-08     | 26.17      |
| 2014-07-08     | 26.24      |
| 2014-07-08     | 26.36      |
| 2014-07-08     | 26.39      |
| 2014-07-08     | 26.42      |
| 2014-07-08     | 26.52      |
| 2014-07-08     | 26.57      |
| 2014-07-08     | 26.66      |
| 2014-07-08     | 26.74      |
| 2014-07-08     | 26.77      |
| 2014-07-08     | 26.81      |
| 2014-07-08     | 26.80      |
| 2014-07-08     | 26.87      |
| 2014-07-08     | 26.81      |
| 2014-07-08     | 26.77      |
| 2014-07-08     | 26.77      |
| 2014-07-08     | 26.80      |
| 2014-07-08     | 26.80      |
| 2014-07-08     | 26.81      |
| 2014-07-08     | 26.79      |
| 2014-07-08     | 26.80      |
| 2014-07-08     | 26.76      |
| 2014-07-08     | 26.76      |
| 2014-07-08     | 26.76      |
| 2014-07-08     | 26.71      |
| 2014-07-08     | 26.59      |
| 2014-07-08     | 26.54      |
| 2014-07-08     | 26.49      |
| 2014-07-08     | 26.48      |
| 2014-07-08     | 26.58      |
| 2014-07-08     | 26.70      |
| 2014-07-08     | 26.79      |
| 2014-07-08     | 26.91      |
| 2014-07-08     | 27.09      |
| 2014-07-08     | 27.17      |
| 2014-07-08     | 27.33      |
| 2014-07-08     | 27.39      |
| 2014-07-08     | 27.42      |
| 2014-07-08     | 27.42      |
| 2014-07-08     | 27.42      |
| 2014-07-08     | 27.40      |
| 2014-07-08     | 27.42      |
| 2014-07-08     | 27.41      |
| 2014-07-08     | 27.25      |
| 2014-07-08     | 27.17      |
| 2014-07-08     | 27.10      |
| 2014-07-08     | 26.98      |
| 2014-07-08     | 26.99      |
| 2014-07-08     | 26.90      |
| 2014-07-08     | 26.83      |
| 2014-07-08     | 26.65      |
| 2014-07-08     | 26.47      |
| 2014-07-08     | 26.34      |
| 2014-07-08     | 26.10      |
| 2014-07-08     | 25.78      |
| 2014-07-08     | 25.75      |
| 2014-07-08     | 25.66      |
| 2014-07-08     | 25.53      |
| 2014-07-09     | 25.45      |
| 2014-07-09     | 25.28      |
| 2014-07-09     | 25.01      |
| 2014-07-09     | 24.93      |
| 2014-07-09     | 24.84      |
| 2014-07-09     | 24.69      |
| 2014-07-09     | 24.62      |
| 2014-07-09     | 24.54      |
| 2014-07-09     | 24.50      |
| 2014-07-09     | 24.35      |
| 2014-07-09     | 24.35      |
| 2014-07-09     | 24.03      |
| 2014-07-09     | 24.26      |
| 2014-07-09     | 24.00      |
| 2014-07-09     | 23.64      |
| 2014-07-09     | 23.56      |
| 2014-07-09     | 23.48      |
| 2014-07-09     | 23.41      |
| 2014-07-09     | 23.32      |
| 2014-07-09     | 23.30      |
| 2014-07-09     | 23.14      |
| 2014-07-09     | 23.06      |
| 2014-07-09     | 22.95      |
| 2014-07-09     | 22.90      |
| 2014-07-09     | 22.77      |
| 2014-07-09     | 22.69      |
| 2014-07-09     | 22.61      |
| 2014-07-09     | 22.56      |
| 2014-07-09     | 22.49      |
| 2014-07-09     | 22.46      |
| 2014-07-09     | 22.38      |
| 2014-07-09     | 22.32      |
| 2014-07-09     | 22.21      |
| 2014-07-09     | 22.15      |
| 2014-07-09     | 22.06      |
| 2014-07-09     | 21.98      |
| 2014-07-09     | 21.92      |
| 2014-07-09     | 21.88      |
| 2014-07-09     | 21.84      |
| 2014-07-09     | 21.81      |
| 2014-07-09     | 21.80      |
| 2014-07-09     | 21.81      |
| 2014-07-09     | 21.83      |
| 2014-07-09     | 21.71      |
| 2014-07-09     | 21.85      |
| 2014-07-09     | 21.89      |
| 2014-07-09     | 21.94      |
| 2014-07-09     | 22.00      |
| 2014-07-09     | 22.07      |
| 2014-07-09     | 22.15      |
| 2014-07-09     | 22.24      |
| 2014-07-09     | 22.42      |
| 2014-07-09     | 22.61      |
| 2014-07-09     | 22.74      |
| 2014-07-09     | 22.90      |
| 2014-07-09     | 23.12      |
| 2014-07-09     | 23.24      |
| 2014-07-09     | 23.36      |
| 2014-07-09     | 23.52      |
| 2014-07-09     | 23.69      |
| 2014-07-09     | 23.72      |
| 2014-07-09     | 23.76      |
| 2014-07-09     | 24.06      |
| 2014-07-09     | 24.22      |
| 2014-07-09     | 24.47      |
| 2014-07-09     | 24.84      |
| 2014-07-09     | 24.80      |
| 2014-07-09     | 24.96      |
| 2014-07-09     | 24.99      |
| 2014-07-09     | 25.11      |
| 2014-07-09     | 25.36      |
| 2014-07-09     | 25.46      |
| 2014-07-09     | 25.48      |
| 2014-07-09     | 25.50      |
| 2014-07-09     | 25.45      |
| 2014-07-09     | 25.55      |
| 2014-07-09     | 25.54      |
| 2014-07-09     | 25.66      |
| 2014-07-09     | 25.66      |
| 2014-07-09     | 25.67      |
| 2014-07-09     | 25.68      |
| 2014-07-09     | 25.67      |
| 2014-07-09     | 25.62      |
| 2014-07-09     | 25.56      |
| 2014-07-09     | 25.50      |
| 2014-07-09     | 25.49      |
| 2014-07-09     | 25.45      |
| 2014-07-09     | 25.38      |
| 2014-07-09     | 25.28      |
| 2014-07-09     | 25.15      |
| 2014-07-09     | 25.08      |
| 2014-07-09     | 25.00      |
| 2014-07-09     | 24.89      |
| 2014-07-09     | 24.82      |
| 2014-07-09     | 24.72      |
| 2014-07-09     | 24.64      |
| 2014-07-10     | 24.57      |
| 2014-07-10     | 24.48      |
| 2014-07-10     | 24.18      |
| 2014-07-10     | 24.24      |
| 2014-07-10     | 24.16      |
| 2014-07-10     | 24.04      |
| 2014-07-10     | 24.13      |
| 2014-07-10     | 24.06      |
| 2014-07-10     | 23.93      |
| 2014-07-10     | 23.93      |
| 2014-07-10     | 23.76      |
| 2014-07-10     | 23.67      |
| 2014-07-10     | 23.60      |
| 2014-07-10     | 23.55      |
| 2014-07-10     | 23.44      |
| 2014-07-10     | 23.29      |
| 2014-07-10     | 23.21      |
| 2014-07-10     | 23.14      |
| 2014-07-10     | 22.93      |
| 2014-07-10     | 22.76      |
| 2014-07-10     | 22.81      |
| 2014-07-10     | 22.63      |
| 2014-07-10     | 22.49      |
| 2014-07-10     | 22.44      |
| 2014-07-10     | 22.32      |
| 2014-07-10     | 22.23      |
| 2014-07-10     | 22.18      |
| 2014-07-10     | 22.11      |
| 2014-07-10     | 22.03      |
| 2014-07-10     | 21.97      |
| 2014-07-10     | 21.91      |
| 2014-07-10     | 21.88      |
| 2014-07-10     | 21.81      |
| 2014-07-10     | 21.78      |
| 2014-07-10     | 21.74      |
| 2014-07-10     | 21.69      |
| 2014-07-10     | 21.66      |
| 2014-07-10     | 21.64      |
| 2014-07-10     | 21.63      |
| 2014-07-10     | 21.50      |
| 2014-07-10     | 21.63      |
| 2014-07-10     | 21.69      |
| 2014-07-10     | 21.82      |
| 2014-07-10     | 21.90      |
| 2014-07-10     | 21.98      |
| 2014-07-10     | 22.07      |
| 2014-07-10     | 22.16      |
| 2014-07-10     | 22.25      |
| 2014-07-10     | 22.35      |
| 2014-07-10     | 22.48      |
| 2014-07-10     | 22.56      |
| 2014-07-10     | 22.72      |
| 2014-07-10     | 22.93      |
| 2014-07-10     | 23.13      |
| 2014-07-10     | 23.34      |
| 2014-07-10     | 23.56      |
| 2014-07-10     | 23.67      |
| 2014-07-10     | 23.95      |
| 2014-07-10     | 24.15      |
| 2014-07-10     | 24.30      |
| 2014-07-10     | 24.64      |
| 2014-07-10     | 24.87      |
| 2014-07-10     | 25.12      |
| 2014-07-10     | 25.44      |
| 2014-07-10     | 25.56      |
| 2014-07-10     | 25.79      |
| 2014-07-10     | 26.06      |
| 2014-07-10     | 26.21      |
| 2014-07-10     | 26.45      |
| 2014-07-10     | 26.54      |
| 2014-07-10     | 26.67      |
| 2014-07-10     | 26.74      |
| 2014-07-10     | 26.77      |
| 2014-07-10     | 26.83      |
| 2014-07-10     | 26.86      |
| 2014-07-10     | 26.87      |
| 2014-07-10     | 26.85      |
| 2014-07-10     | 26.86      |
| 2014-07-10     | 26.85      |
| 2014-07-10     | 26.86      |
| 2014-07-10     | 26.87      |
| 2014-07-10     | 26.85      |
| 2014-07-10     | 26.83      |
| 2014-07-10     | 26.84      |
| 2014-07-10     | 26.78      |
| 2014-07-10     | 26.78      |
| 2014-07-10     | 26.66      |
| 2014-07-10     | 26.54      |
| 2014-07-10     | 26.47      |
| 2014-07-10     | 26.41      |
| 2014-07-10     | 26.28      |
| 2014-07-10     | 26.13      |
| 2014-07-10     | 26.11      |
| 2014-07-10     | 26.00      |
| 2014-07-10     | 25.90      |
| 2014-07-10     | 25.75      |
| 2014-07-11     | 25.60      |
| 2014-07-11     | 25.52      |
| 2014-07-11     | 25.47      |
| 2014-07-11     | 25.35      |
| 2014-07-11     | 25.08      |
| 2014-07-11     | 24.96      |
| 2014-07-11     | 24.86      |
| 2014-07-11     | 24.86      |
| 2014-07-11     | 24.93      |
| 2014-07-11     | 24.84      |
| 2014-07-11     | 24.31      |
| 2014-07-11     | 24.47      |
| 2014-07-11     | 24.31      |
| 2014-07-11     | 24.24      |
| 2014-07-11     | 24.15      |
| 2014-07-11     | 24.10      |
| 2014-07-11     | 24.01      |
| 2014-07-11     | 24.05      |
| 2014-07-11     | 23.82      |
| 2014-07-11     | 23.68      |
| 2014-07-11     | 23.56      |
| 2014-07-11     | 23.52      |
| 2014-07-11     | 23.40      |
| 2014-07-11     | 23.30      |
| 2014-07-11     | 23.20      |
| 2014-07-11     | 23.13      |
| 2014-07-11     | 23.05      |
| 2014-07-11     | 22.90      |
| 2014-07-11     | 22.84      |
| 2014-07-11     | 22.74      |
| 2014-07-11     | 22.63      |
| 2014-07-11     | 22.61      |
| 2014-07-11     | 22.52      |
| 2014-07-11     | 22.49      |
| 2014-07-11     | 22.45      |
| 2014-07-11     | 22.40      |
| 2014-07-11     | 22.40      |
| 2014-07-11     | 22.39      |
| 2014-07-11     | 22.39      |
| 2014-07-11     | 22.43      |
| 2014-07-11     | 22.46      |
| 2014-07-11     | 22.53      |
| 2014-07-11     | 22.59      |
| 2014-07-11     | 22.68      |
| 2014-07-11     | 22.75      |
| 2014-07-11     | 22.88      |
| 2014-07-11     | 23.04      |
| 2014-07-11     | 23.15      |
| 2014-07-11     | 23.26      |
| 2014-07-11     | 23.36      |
| 2014-07-11     | 23.51      |
| 2014-07-11     | 23.60      |
| 2014-07-11     | 23.76      |
| 2014-07-11     | 23.79      |
| 2014-07-11     | 24.37      |
| 2014-07-11     | 24.47      |
| 2014-07-11     | 24.72      |
| 2014-07-11     | 24.92      |
| 2014-07-11     | 25.29      |
| 2014-07-11     | 25.53      |
| 2014-07-11     | 25.81      |
| 2014-07-11     | 26.08      |
| 2014-07-11     | 26.45      |
| 2014-07-11     | 26.57      |
| 2014-07-11     | 26.92      |
| 2014-07-11     | 26.95      |
| 2014-07-11     | 27.19      |
| 2014-07-11     | 27.47      |
| 2014-07-11     | 27.65      |
| 2014-07-11     | 27.88      |
| 2014-07-11     | 27.96      |
| 2014-07-11     | 28.15      |
| 2014-07-11     | 28.37      |
| 2014-07-11     | 28.50      |
| 2014-07-11     | 28.48      |
| 2014-07-11     | 28.56      |
| 2014-07-11     | 28.57      |
| 2014-07-11     | 28.57      |
| 2014-07-11     | 28.61      |
| 2014-07-11     | 28.78      |
| 2014-07-11     | 28.85      |
| 2014-07-11     | 28.43      |
| 2014-07-11     | 28.38      |
| 2014-07-11     | 28.39      |
| 2014-07-11     | 28.44      |
| 2014-07-11     | 28.55      |
| 2014-07-11     | 28.33      |
| 2014-07-11     | 28.19      |
| 2014-07-11     | 28.15      |
| 2014-07-11     | 28.03      |
| 2014-07-11     | 27.96      |
| 2014-07-11     | 27.90      |
| 2014-07-11     | 27.80      |
| 2014-07-11     | 27.57      |
| 2014-07-11     | 27.52      |
| 2014-07-11     | 27.42      |
| 2014-07-12     | 27.40      |
| 2014-07-12     | 27.25      |
| 2014-07-12     | 27.12      |
| 2014-07-12     | 27.03      |
| 2014-07-12     | 26.95      |
| 2014-07-12     | 26.88      |
| 2014-07-12     | 26.81      |
| 2014-07-12     | 26.71      |
| 2014-07-12     | 26.61      |
| 2014-07-12     | 26.59      |
| 2014-07-12     | 26.43      |
| 2014-07-12     | 26.39      |
| 2014-07-12     | 26.22      |
| 2014-07-12     | 26.38      |
| 2014-07-12     | 26.06      |
| 2014-07-12     | 26.01      |
| 2014-07-12     | 25.82      |
| 2014-07-12     | 25.78      |
| 2014-07-12     | 25.67      |
| 2014-07-12     | 25.64      |
| 2014-07-12     | 25.47      |
| 2014-07-12     | 25.47      |
| 2014-07-12     | 25.36      |
| 2014-07-12     | 25.23      |
| 2014-07-12     | 25.16      |
| 2014-07-12     | 25.08      |
| 2014-07-12     | 24.99      |
| 2014-07-12     | 24.85      |
| 2014-07-12     | 24.80      |
| 2014-07-12     | 24.71      |
| 2014-07-12     | 24.65      |
| 2014-07-12     | 24.65      |
| 2014-07-12     | 24.60      |
| 2014-07-12     | 24.55      |
| 2014-07-12     | 24.49      |
| 2014-07-12     | 24.48      |
| 2014-07-12     | 24.43      |
| 2014-07-12     | 24.43      |
| 2014-07-12     | 24.41      |
| 2014-07-12     | 24.47      |
| 2014-07-12     | 24.54      |
| 2014-07-12     | 24.57      |
| 2014-07-12     | 24.63      |
| 2014-07-12     | 24.74      |
| 2014-07-12     | 24.84      |
| 2014-07-12     | 24.97      |
| 2014-07-12     | 25.07      |
| 2014-07-12     | 25.18      |
| 2014-07-12     | 25.33      |
| 2014-07-12     | 25.44      |
| 2014-07-12     | 25.51      |
| 2014-07-12     | 25.52      |
| 2014-07-12     | 25.60      |
| 2014-07-12     | 25.83      |
| 2014-07-12     | 25.99      |
| 2014-07-12     | 26.05      |
| 2014-07-12     | 26.08      |
| 2014-07-12     | 26.27      |
| 2014-07-12     | 26.39      |
| 2014-07-12     | 26.57      |
| 2014-07-12     | 26.93      |
| 2014-07-12     | 26.96      |
| 2014-07-12     | 27.37      |
| 2014-07-12     | 27.57      |
| 2014-07-12     | 27.74      |
| 2014-07-12     | 27.91      |
| 2014-07-12     | 28.17      |
| 2014-07-12     | 28.31      |
| 2014-07-12     | 28.58      |
| 2014-07-12     | 28.59      |
| 2014-07-12     | 29.02      |
| 2014-07-12     | 29.08      |
| 2014-07-12     | 29.15      |
| 2014-07-12     | 29.18      |
| 2014-07-12     | 29.18      |
| 2014-07-12     | 29.18      |
| 2014-07-12     | 29.24      |
| 2014-07-12     | 29.38      |
| 2014-07-12     | 29.47      |
| 2014-07-12     | 29.46      |
| 2014-07-12     | 29.45      |
| 2014-07-12     | 29.48      |
| 2014-07-12     | 29.49      |
| 2014-07-12     | 29.44      |
| 2014-07-12     | 29.44      |
| 2014-07-12     | 29.40      |
| 2014-07-12     | 29.33      |
| 2014-07-12     | 29.20      |
| 2014-07-12     | 29.19      |
| 2014-07-12     | 29.18      |
